Supercharger-V3 AT-Asten, 48.221323,14.406747,20
Supercharger US-Laurel MD,39.095382,-76.858319,12
Supercharger US-Laytonville CA,39.689269,-123.483443,12
Supercharger US-Leavenworth WA,47.598608,-120.655636,24
Supercharger US-Lee MA,42.29571,-73.239245,12
Supercharger-V3 US-Leeds AL,33.543942,-86.588636,24
Supercharger-V3 US-Leesburg - California Dr VA,39.1029426,-77.525479,12
Supercharger US-Leesburg VA,39.089677,-77.526324,15
Supercharger-V3 US-Leland NC,34.2173,-78.0185,18
Supercharger US-Leominster MA,42.529798,-71.744151,12
Supercharger US-Leon Springs TX,29.665289,-98.633387,15
Supercharger US-Lewes DE,38.743725,-75.153394,12
Supercharger-V3 US-Lexington (NB) MA,42.439697,-71.257982,12
Supercharger US-Lexington KY, 38.017734, -84.421103
Supercharger-V3 US-Lexington NC,35.800189,-80.288565,12
Supercharger-V3 US-Lexington SC,33.9521519,-81.2326944,18
Supercharger US-Lexington VA, 37.79696, -79.419029
Supercharger-V3 US-Liberty Lake (SC) WA,47.673313,-117.113505,18
Supercharger-V3 US-Liberty MO,39.245809,-94.448108,12
Supercharger US-Lima MT,44.632745,-112.591203,12
Supercharger US-Lima OH,40.726668,-84.071932,12
Supercharger US-Limon CO, 39.268995, -103.708624
Supercharger US-Limon CO,39.2688421,-103.708604,12
Supercharger-V3 US-Lincoln - Groveland Lane CA,38.869969,-121.303187,12
Supercharger US-Lincoln City OR,44.957751,-124.010966,12
Supercharger US-Lincoln NE,40.860817,-96.679723,12
Supercharger US-Lincoln NH,44.042314,-71.668127,12
Supercharger US-Lindale TX,32.470712,-95.450594
Supercharger-V3 US-Lisbon CT,41.58569,-71.991059,12
Supercharger US-Lithonia GA,33.69893,-84.173181,18
Supercharger US-Little Rock AR, 34.661548, -92.410467
Supercharger-V3 US-Littleton MA, 42.553046,-71.474114
Supercharger US-Live Oak FL,30.331363,-82.961355,18
Supercharger US-Livermore CA,37.700349,-121.841063,30
Supercharger US-Livonia MI, 42.379355, -83.329502
Supercharger-V3 US-Llano TX,30.750554,-98.67491,12
Supercharger-V3 US-Lodi NJ,40.89146,-74.07267,12
Supercharger US-London KY, 37.149148, -84.11394
Supercharger US-Lone Tree CO,39.562726,-104.873432,15
Supercharger-V3 US-Long Pine CA, 36.600623, -118.062336
Supercharger-V3 US-Loomis CA,38.817444,-121.189472,12
Supercharger US-Los Altos CA,37.398894,-122.110682,24
Supercharger US-Los Angeles - Alameda St CA,34.033502,-118.240852,24
Supercharger US-Los Angeles - Francisco St CA,34.047424,-118.264589,15
Supercharger US-Los Gatos CA,37.229926,-121.979384,30
Supercharger-V3 US-Louisville - Towne Center Drive KY,38.299,-85.556056,12
Supercharger-V3 US-Louisville KY - Preston Highway,38.11187,-85.677328
Supercharger US-Louisville KY, 38.211971, -85.673251
Supercharger US-Loveland CO, 40.441433,-104.991188
Supercharger US-Lovelock NV, 40.179476, -118.472197
Supercharger US-Lowell AR, 36.255397, -94.152674
Supercharger US-Ludington MI,43.957103,-86.376093,12
Supercharger US-Lumberton NC,34.667629,-79.002343,12
Supercharger US-Lusk WY,42.75625,-104.45267,12
Supercharger-V3 US-Lynchburg VA,37.32486,-79.190523,12
Supercharger US-Lynnfield MA,42.516609,-71.032521,18
Supercharger US-Lynnwood WA,47.846712,-122.271391,15
Supercharger US-Macedonia OH,41.313652,-81.51703
Supercharger-V3 US-Mackinaw City MI, 45.772228, -84.72645
Supercharger US-Macon - Tom Hill Sr Rd GA,32.897259,-83.689432,15
Supercharger-V3 US-Madera - Ave 7 CA,36.851569,-119.950611,24
Supercharger-V3 US-Madison - Northbound CT,41.2900852,-72.5803292,15
Supercharger-V3 US-Madison - S Livingston WI,43.080622,-89.375068,12
Supercharger-V3 US-Madison - Southbound CT,41.2915926,-72.5790793,15
Supercharger-V3 US-Madison - Whitney Way WI,43.050266,-89.472382,12
Supercharger-V3 US-Madison FL,30.43387,-83.4535,12
Supercharger-V3 US-Madison GA,33.558083,-83.473861,12
Supercharger-V3 US-Madison Heights VA,37.466222,-79.117738,12
Supercharger-V3 US-Madison VA,38.34664,-78.286103,12
Supercharger US-Madison WI - E. Washington Ave., 43.11915,-89.319102
Supercharger US-Madison WI – East Towne Mall, 43.126624,-89.30686
Supercharger-V3 US-Malaga NJ,39.572,-75.0528,12
Supercharger US-Malibu - Whole Foods and the Park CA,34.037043,-118.685809,12
Supercharger-V3 US-Malibu CA,34.036024,-118.684095,12
Supercharger-V3 US-Malta NY,43.0262,-73.792,12
Supercharger US-Mammoth Lakes CA, 37.644533, -118.96555
Supercharger-V3 US-Manassas VA,38.793019,-77.515512,12
Supercharger US-Manchester CT,41.80455,-72.562267,24
Supercharger US-Manchester TN,35.458583,-86.057316,15
Supercharger US-Manhattan - Vesey St NY,40.714062,-74.015837,12
Supercharger US-Manhattan Beach CA,33.901472,-118.393833,18
Supercharger-V3 US-Manorville NY,40.871424,-72.798971,12
Supercharger US-Mansfield MA,42.013729,-71.231754,12
Supercharger-V3 US-Mansfield PA, 41.804934,-77.085086
Supercharger-V3 US-Manteca - Spreckels Ave CA,37.795975,-121.19771,18
Supercharger US-Manteca CA, 37.782562,-121.228676
Supercharger-V3 US-Maple Shade NJ,39.937134,-74.970511,12
Supercharger US-Marathon FL,24.725916,-81.047519,12
Supercharger-V3 US-Marianna FL,30.716016,-85.184269,12
Supercharger-V3 US-Marietta GA,33.90375,-84.465778,18
Supercharger US-Marin City CA,37.872835,-122.510499,24
Supercharger-V3 US-Marina CA,36.666436,-121.810168,18
Supercharger-V3 US-Marion IL,37.744427,-88.962303,12
Supercharger US-Marlton NJ,39.878055,-74.918765,18
Supercharger-V3 US-Marquette MI,46.551944,-87.470222,12
Supercharger US-Marshall MI, 42.292068, -84.96416
Supercharger-V3 US-Martinez CA,37.99316,-122.12137,24
Supercharger US-Martinsburg WV,39.485531,-77.956783,12
Supercharger US-Mashpee MA,41.6175,-70.488528,15
Supercharger-V3 US-Massapequa NY,40.701916,-73.432817,12
Supercharger US-Maumee OH, 41.578401, -83.664689
Supercharger US-Mauston WI, 43.795476,-90.059363
Supercharger US-McAllen TX,26.198443,-98.259839,12
Supercharger US-McComb MS,31.248479,-90.471779,12
Supercharger-V3 US-McDonough GA,33.425901,-84.187713
Supercharger US-Mebane NC,36.069852,-79.27005
Supercharger-V3 US-Medford OR,42.347992,-122.878882,18
Supercharger US-Medway ME, 45.609342,-68.522743
Supercharger US-Mehlville MO, 38.507468, -90.32907
Supercharger-V3 US-Melbourne FL,28.119865,-80.699588,12
Supercharger-V3 US-Melville NY,40.798738,-73.41226,15
Supercharger US-Memphis TN, 35.097843, -89.859007
Supercharger US-Menifee CA, 33.679638, -117.173752
Supercharger US-Menlo Park CA,37.423372,-122.198189,27
Supercharger-V3 US-Menomonee Falls WI,43.16438,-88.065848,12
Supercharger-V3 US-Menomonie WI,44.901325,-91.933569,12
Supercharger-V3 US-Merced - Martin Luther King Junior Way CA,37.297988,-120.483354,18
Supercharger-V3 US-Meriden CT, 41.527346,-72.773551
Supercharger US-Meridian MS,32.35778,-88.671246,12
Supercharger US-Merrillville IN,41.468444,-87.343613,15
Supercharger-V3 US-Mesquite NV,36.802978,-114.099928,18
Supercharger-V3 US-Metairie LA,30.001862,-90.124675,18
Supercharger-V3 US-Metter GA,32.378566,-82.062539,12
Supercharger US-Miami - Mary Brickell Village FL,25.764706,-80.194629,12
Supercharger US-Miami - NE 41st Street FL,25.813933,-80.194551,21
Supercharger US-Miami - South Dixie Highway FL,25.693198,-80.304898,18
Supercharger-V3 US-Miami - SW 24th Street FL,25.7485018,-80.3084064,12
Supercharger US-Miami - SW 7th St FL,25.76768,-80.192467,19,5
Supercharger US-Miami - SW 8th St FL,25.766875,-80.194524,15
Supercharger US-Miami Beach - Pennsylvania Ave FL,25.79169,-80.134014,15
Supercharger US-Miami Beach - West Avenue FL,25.780227,-80.141787,27
Supercharger-V3 US-Michigan City MI, 41.673819, -86.890904
Supercharger-V3 US-Middletown DE,39.47951,-75.722099,12
Supercharger US-Middletown NY,41.442449,-74.376565,12
Supercharger US-Midland TX,31.947361,-102.141289,12
Supercharger-V3 US-Miles City MT,46.390475,-105.823359,12
Supercharger US-Milford - Boston Post Rd CT,41.238035,-73.036156,21
Supercharger US-Milford - Northbound CT,41.245814,-73.008988,12
Supercharger US-Milford - Southbound CT,41.246232,-73.010529,12
Supercharger-V3 US-Millen GA,32.8032,-81.9486,12
Supercharger US-Milpitas - Great Mall CA,37.413353,-121.897995,30
Supercharger US-Milpitas CA,37.434536,-121.891387,24
Supercharger US-Miner MO,36.893583,-89.533986,12
Supercharger-V3 US-Minneapolis MN,45.004609,-93.229542,15
Supercharger-V3 US-Minnetonka MN,44.9698145,-93.4478659,12
Supercharger US-Mishawaka IN, 41.717332,-86.188565
Supercharger US-Mission KS,39.02,-94.661182,12
Supercharger US-Mission Viejo - Crown Valley Pkwy CA,33.5607,-117.672028,12
Supercharger US-Mission Viejo CA,33.557279,-117.668035,15
Supercharger US-Missoula MT,46.914375,-114.031924,12
Supercharger US-Mitchell SD,43.701129,-98.0444999,12
Supercharger US-Moab UT,38.573099,-109.552293
Supercharger US-Mobile AL,30.671556,-88.118644,12
Supercharger-V3 US-Modesto - Sisk Rd CA,37.694343,-121.064215,18
Supercharger US-Mojave CA, 35.068596, -118.174568
Supercharger US-Monroe LA, 32.496447,-92.05509
Supercharger US-Monroe WA,47.86274,-121.97672,18
Supercharger-V3 US-Montauk NY,41.035822,-71.943868,12
Supercharger US-Montecito CA,34.420561,-119.627239,12
Supercharger US-Monterey CA,36.585729,-121.898765,15
Supercharger US-Monterey-Seaside CA,36.616759,-121.844014,12
Supercharger-V3 US-Montgomery AL,32.361192,-86.161314,18
Supercharger-V3 US-Montrose CO,38.481242,-107.876472,12
Supercharger-V3 US-Monument CO,39.092296,-104.852544,12
Supercharger-V3 US-Mooresville NC,35.587472,-80.873,18
Supercharger US-Moosic PA,41.361979,-75.676596,12
Supercharger US-Morgan Hill CA,37.156827,-121.653693,21
Supercharger-V3 US-Morgantown - Earl L Core Rd WV,39.62,-79.9234,12
Supercharger US-Morgantown WV,39.579175,-79.953493,12
Supercharger-V3 US-Moses Lake WA,47.103505,-119.310203,18
Supercharger-V3 US-Mount Laurel - James Fenimore NJ,39.980733,-74.887217,12
Supercharger-V3 US-Mount Pleasant IA,40.961378,-91.528249,12
Supercharger-V3 US-Mountain Brook AL,33.486691,-86.772681,12
Supercharger US-Mountain View CA,37.415344,-122.076607,18
Supercharger-V3 US-Mountain Village - Mountain Village Blvd CO,37.933428,-107.854146,12
Supercharger US-Mt Airy NC,36.458847,-80.636683,12
Supercharger US-Mt. Gilead OH, 40.493768, -82.71308
Supercharger US-Mt. Hope WV, 37.846882, -81.195869
Supercharger US-Mt. Jackson VA,38.760227,-78.63121,12
Supercharger US-Mt. Shasta - 111 Morgan Way CA,41.310233,-122.317278,12
Supercharger US-Mt. Shasta - 134 Morgan Way CA,41.310348,-122.316039,24
Supercharger US-Mt. Vernon IL, 38.316210, -88.955901
Supercharger US-Murdo SD,43.886915,-100.716887,12
Supercharger US-Muskegon MI,43.155333,-86.202939,15
Supercharger US-Myrtle Beach SC,33.704388,-78.925172,15
Supercharger-V3 US-Myrtle Creek OR,42.97264,-123.339021,12
Supercharger US-Nacogdoches TX, 31.652005, -94.679586
Supercharger US-Napa - Factory Stores Drive CA,38.297635,-122.302617,30
Supercharger US-Napa CA,38.2356,-122.264,18
Supercharger-V3 US-Naples - Tarpon Bay Blvd FL,26.271106,-81.739504,12
Supercharger US-Naples FL,26.14462,-81.788849,12
Supercharger US-Nashville - Brentwood (SC) TN,35.969209,-86.804641,12
Supercharger-V3 US-Nashville - Charlotte Pike TN,36.133938,-86.891832,18
Supercharger-V3 US-Nashville TN, 36.110553,-86.723791
Supercharger US-National Harbor - Potomac Passage MD,38.785335,-77.014771,18
Supercharger US-Needles CA,34.850835,-114.624329,12
Supercharger US-Nephi UT,39.678046,-111.84082
Supercharger-V3 US-Nevada MO,37.83677,-94.351404,12
Supercharger-V3 US-New Bern NC,35.104124,-77.080448,12
Supercharger-V3 US-New Castle DE,39.709271,-75.562365,12
Supercharger-V3 US-New London CT,41.370726,-72.119398,12
Supercharger-V3 US-New Milford CT,41.538744,-73.421791,12
Supercharger-V3 US-New Paltz NY,41.743731,-74.070122,12
Supercharger US-New River AZ,33.91578,-112.14417,15
Supercharger US-New Rochelle NY,40.912298,-73.780132,12
Supercharger US-New York - 59 Allen Street NY,40.717153,-73.991869,12
Supercharger US-New York - E 47th Street NY,40.753356,-73.971685,12
Supercharger US-New York - Mott Street NY,40.717522,-73.997302,12
Supercharger US-New York - W 75th Street NY,40.780976,-73.980414,12
Supercharger-V3 US-New York JFK NY,40.66319,-73.793192,18
Supercharger US-Newark CA,37.525905,-122.006624,24
Supercharger US-Newark DE,39.6635,-75.69017,18
Supercharger US-Newburgh NY,41.499775,-74.071261,12
Supercharger-V3 US-Newnan GA,33.393341,-84.759097,18
Supercharger US-Newport News VA, 37.114579, -76.496197
Supercharger US-Newport News VA,37.114233,-76.494498,18
Supercharger-V3 US-Norfolk - N Military Hwy VA,36.897383,-76.226511,12
Supercharger US-Norfolk VA,36.860525,-76.207467,12
Supercharger-V3 US-Normal - E College Ave IL,40.511235,-88.947814,18
Supercharger US-Normal IL,40.508497,-88.985575,12
Supercharger US-North Aurora IL,41.802949,-88.370249,12
Supercharger-V3 US-North Bend WA,47.468107,-121.716454,12
Supercharger US-North Bethesda MD,39.050339,-77.11657,12
Supercharger US-North Brunswick NJ,40.439373,-74.504769,15
Supercharger-V3 US-North Canaan CT,42.024331,-73.322684,12
Supercharger-V3 US-North Charleston SC,32.872514,-80.015414
Supercharger-V3 US-North Conway NH,44.020271,-71.113742,12
Supercharger US-North East MD,39.612048,-76.009908,15
Supercharger US-North Huntingdon PA,40.314135,-79.671409,12
Supercharger US-North Stamford CT,41.107885,-73.5469602,12
Supercharger-V3 US-North Wales PA,40.219356,-75.247211,12
Supercharger-V3 US-Northbrook IL,42.107745,-87.802496,12
Supercharger US-Novato CA,38.089447,-122.551755,30
Supercharger US-Oacoma SD,43.803188,-99.383442,12
Supercharger-V3 US-Oak Brook IL,41.854435,-87.958496,12
Supercharger US-Oak Creek WI, 42.900051,-87.913746
Supercharger US-Oakdale MN, 44.964849,-92.961271
Supercharger-V3 US-Oakhurst CA,37.333611,-119.645191,12
Supercharger US-Oakland - 2nd St CA,37.794153,-122.272578,18
Supercharger-V3 US-Oakland - Hegenberger Rd CA,37.746403,-122.195614,18
Supercharger US-Ocala FL,29.140929,-82.19403
Supercharger-V3 US-Ocean City MD,38.335586,-75.104509,12
Supercharger-V3 US-Ochopee FL,26.174361,-80.855694,18
Supercharger US-Ogallala NE,41.116493,-101.709415,12
Supercharger US-Ojai CA,34.441994,-119.258898,18
Supercharger-V3 US-Okahumpka FL,28.787015,-81.982383,12
Supercharger US-Oklahoma City OK,35.461704,-97.651445,12
Supercharger US-Olathe KS,38.912194,-94.795583,12
Supercharger-V3 US-Old Bridge NJ,40.39113,-74.340201,12
Supercharger-V3 US-Old Fort NC,35.638228,-82.143169,18
Supercharger-V3 US-Oneonta NY,42.447575,-75.048622,12
Supercharger-V3 US-Ontario OR,44.025563,-116.942069
Supercharger-V3 US-Orangeburg SC,33.552408,-80.828133,12
Supercharger-V3 US-Orlando - Palm Pkwy FL,28.3848995,-81.5011005,12
Supercharger US-Orlando - W Sand Lake Rd FL,28.449767,-81.466734,12
Supercharger US-Orleans MA,41.796653,-69.985961,18
Supercharger US-Osage Beach MO,38.162028,-92.605238,12
Supercharger US-Oshkosh WI, 44.028786,-88.592554
Supercharger US-Ossining NY,41.144011,-73.861472,18
Supercharger US-Oxford AL,33.610651,-85.782355,18
Supercharger-V3 US-Oxford NC,36.2803,-78.6047,18
Supercharger US-Oxnard CA,34.238654,-119.177398,30
Supercharger-V3 US-Ozark AR, 35.523836, -93.863559
Supercharger US-Ozona TX,30.706676,-101.196059
Supercharger-V3 US-Pacific Palisades CA,34.047878,-118.524987,12
Supercharger US-Page AZ,36.924902,-111.468041,12
Supercharger-V3 US-Palm Coast FL,29.47661,-81.206392
Supercharger US-Palm Springs CA,33.824931,-116.548824,16,5
Supercharger-V3 US-Palmdale CA,34.606207,-118.151386,18
Supercharger US-Palo Alto - Stanford Shopping Center CA,37.441722,-122.170271,30
Supercharger-V3 US-Panama City Beach FL,30.211432,-85.849367,12
Supercharger US-Paramus NJ,40.957429,-74.07408,12
Supercharger US-Parkersburg WV,39.26278,-81.544928
Supercharger US-Parsippany NJ,40.850095,-74.350835,12
Supercharger-V3 US-Pasadena - E Glenarm St CA,34.12699,-118.147727,30
Supercharger-V3 US-Paso Robles CA,35.645482,-120.660047,42
Supercharger-V3 US-Patterson - Speno Dr CA,37.466496,-121.174403,12
Supercharger US-Paulsboro NJ,39.822355,-75.240447,12
Supercharger US-Payson AZ,34.242065,-111.322538,18
Supercharger-V3 US-Peachtree Corners GA,33.978802,-84.214918,18
Supercharger US-Pearl MS, 32.274117,-90.151055
Supercharger US-Pecos TX,31.40035,-103.487009
Supercharger-V3 US-Pedricktown - Clara Barton NJ,39.697702,-75.39773,12
Supercharger-V3 US-Pedricktown - John Fenwick NJ,39.696093,-75.395823,12
Supercharger US-Pembroke Pines FL,26.006948,-80.348953,24
Supercharger US-Pendleton OR,45.646576,-118.682277
Supercharger-V3 US-Peoria - N Sheridan Rd IL,40.739208,-89.606721,12
Supercharger-V3 US-Perry FL,30.086266,-83.571338,12
Supercharger US-Perry OK,36.289315,-97.325935,12
Supercharger US-Peru IL,41.348503,-89.126115,12
Supercharger US-Petaluma CA,38.242693,-122.625049,30
Supercharger-V3 US-Petersburg - Wagner Rd VA,37.1906,-77.3663,12
Supercharger-V3 US-Philadelphia - Church St PA,40.001987,-75.081547,12
Supercharger US-Philadelphia - City Center PA,39.951276,-75.158667,12
Supercharger US-Philadelphia - North 20th St PA,39.962023,-75.172049,15
Supercharger-V3 US-Philadelphia - Penrose Ave PA,39.905116,-75.19437,18
Supercharger US-Phoenix - Agua Fria Fwy AZ,33.667011,-112.120891,24
Supercharger US-Phoenix - East Camelback Rd AZ,33.511555,-112.026392,24
Supercharger-V3 US-Piedmont SC,34.757187,-82.474101,12
Supercharger-V3 US-Pigeon Forge TN,35.806348,-83.572721,18
Supercharger US-Pinellas Park FL,27.8461,-82.678114,12
Supercharger-V3 US-Pismo Beach CA,35.136648,-120.628795
Supercharger US-Pittsburgh PA,40.456432,-79.934125,12
Supercharger US-Placerville - Broadway CA,38.730606,-120.788085,18
Supercharger-V3 US-Placerville CA,38.709815,-120.842293,12
Supercharger US-Plainview NY,40.779989,-73.450258,12
Supercharger US-Plano TX,33.07868,-96.819506,18
Supercharger-V3 US-Plant City FL,28.026083,-82.151705,12
Supercharger US-Plantation FL,26.108614,-80.252268,24
Supercharger US-Plattsburgh NY,44.704537,-73.491829,12
Supercharger US-Playa Vista CA,33.977104,-118.417167,21
Supercharger US-Pleasant Prairie WI,42.518715,-87.950428,12
Supercharger US-Pleasanton CA,37.700508,-121.908364,15
Supercharger US-Plymouth NC,35.850587,-76.756116,12
Supercharger US-Pocatello ID,42.899615,-112.435248,12
Supercharger US-Polaris OH,40.141056,-82.988972,15
Supercharger-V3 US-Pompano Beach - Florida Turnpike Service Plaza FL,26.226546,-80.182431,12
Supercharger US-Poncha Springs CO,38.51174,-106.076394,12
Supercharger-V3 US-Pooler GA,32.079619,-81.281224,12
Supercharger US-Port Huron MI,42.998817,-82.428935,12
Supercharger US-Port Orange FL,29.108566,-81.034569,12
Supercharger-V3 US-Port Saint Lucie - Florida's Turnpike FL,27.300086,-80.372074,24
Supercharger US-Port St. Lucie FL,27.313023,-80.406688,12
Supercharger-V3 US-Portage - George Ade Travel Plaza IN,41.5874,-87.2176,12
Supercharger-V3 US-Portage - John T McCutcheon Travel Plaza IN,41.588366,-87.216556,12
Supercharger-V3 US-Portage - Westnedge Ave MI,42.244,-85.587575,12
Supercharger US-Portland ME, 43.664543,-70.269452
Supercharger US-Price UT,39.600731,-110.831701,12
Supercharger US-Primm NV, 35.610592, -115.387932
Supercharger-V3 US-Princeton WV,37.364002,-81.052394,12
Supercharger-V3 US-Punta Gorda FL,26.89569,-82.011268,12
Supercharger-V3 US-Quartzsite AZ,33.661314,-114.242174,50
Supercharger US-Queens - Queens Center NY,40.735082,-73.87067,15
Supercharger US-Queensbury NY,43.328388,-73.679992,12
Supercharger US-Raleigh NC, 35.83554,-78.642814
Supercharger-V3 US-Rancho Cucamonga - Foothill Blvd CA,34.106627,-117.527064,12
Supercharger US-Rancho Cucamonga CA, 34.113557, -117.529450
Supercharger US-Rancho Mirage CA,33.741311,-116.409258,36
Supercharger US-Rapid City SD,44.105601,-103.212569,12
Supercharger US-Rawlins WY, 41.79092, -107.210242
Supercharger-V3 US-Reading PA,40.301734,-75.853085,12
Supercharger-V3 US-Red Bluff CA,40.182152,-122.227452,12
Supercharger-V3 US-Red Hook NY,41.979518,-73.88216,12
Supercharger US-Redondo Beach CA,33.894294,-118.367379,12
Supercharger-V3 US-Rehoboth Beach DE,38.712542,-75.10381,12
Supercharger-V3 US-Reno - N Sierra St NV,39.529389,-119.815667,24
Supercharger US-Reno NV,39.489732,-119.794179,12
Supercharger-V3 US-Reston VA,38.949021,-77.339711,12
Supercharger-V3 US-Revere MA,42.398547,-71.00021,12
Supercharger US-Richfield UT,38.788013,-112.085139
Supercharger-V3 US-Richmond - Pierce St CA,37.898736,-122.308672,18
Supercharger US-Richmond CA,37.919969,-122.348976,18
Supercharger-V3 US-Richmond IN, 39.867882, -84.887238
Supercharger US-Richmond TX, 29.561532, -95.695252
Supercharger US-Richmond VA, 37.529808, -77.353916
Supercharger US-Ritzville WA,47.116294,-118.368328,12
Supercharger US-Riverdale Park MD,38.970361,-76.937333,12
Supercharger-V3 US-Riverhead NY,40.923322,-72.702788,12
Supercharger-V3 US-Riverside - Canyon Springs Pkwy CA,33.939957,-117.282508,24
Supercharger US-Riverside CA,33.981393,-117.37577,36
Supercharger US-Riverview FL,27.7915,-82.332833,15
Supercharger US-Robbinsdale MN,45.018928,-93.32583,12
Supercharger US-Robbinsville NJ,40.1941978,-74.5953015,12
Supercharger-V3 US-Robertsdale AL,30.633696,-87.677561,24
Supercharger US-Rochester MN,44.006249,-92.470914
Supercharger US-Rochester NH,43.310917,-70.993265,12
Supercharger US-Rock Springs WY, 41.580713, -109.262277
Supercharger US-Rockaway NJ,40.908225,-74.557405,18
Supercharger-V3 US-Rockford - McFarland Rd IL,42.306111,-88.976472,12
Supercharger US-Rockford IL,42.243896,-88.978877,12
Supercharger-V3 US-Rockingham NC,34.921509,-79.74772,18
Supercharger-V3 US-Rockledge FL,28.26721,-80.71842,18
Supercharger US-Rocklin (SC) CA,38.800537,-121.210485,27
Supercharger US-Rocky Mount NC,35.972874,-77.84687,12
Supercharger US-Rohnert Park CA,38.3475,-122.720944,18
Supercharger US-Rolla MO, 37.939942, -91.801636
Supercharger-V3 US-Rolling Meadows IL, 42.049748, -87.994922
Supercharger-V3 US-Rolling Prairie - S Knute Rockne Plaza IN,41.705116,-86.621519,12
Supercharger-V3 US-Rolling Prairie - Wilbur Shaw Travel Plaza IN,41.707691,-86.623162,12
Supercharger US-Roscoe NY,41.93056,-74.908742,12
Supercharger US-Rosemont IL,41.975091,-87.866501,15
Supercharger US-Roseville CA - Galleria Boulevard, 38.768016, -121.263461
Supercharger US-Roseville CA,38.771208,-121.266149,12
Supercharger US-Roseville MI,42.522048,-82.906756,12
Supercharger-V3 US-Roslyn Heights - Willis Ave NY,40.77956,-73.651063,12
Supercharger-V3 US-Round Rock TX,30.509775,-97.687696
Supercharger US-Rowland Heights CA,33.991811,-117.92803,12
Supercharger-V3 US-Rutland VT,43.617562,-72.957208,12
Supercharger US-Sacramento - Arden Way CA,38.603327,-121.42853,30
Supercharger-V3 US-Sacramento - Freeport Blvd CA,38.533691,-121.4961,12
Supercharger-V3 US-Sacramento - J St CA,38.580186,-121.499476,30
Supercharger US-Sacramento CA,38.637729,-121.49718,15
Supercharger US-Sagamore Beach MA,41.781242,-70.540271,12
Supercharger US-Salamanca NY,42.153067,-78.747726,12
Supercharger-V3 US-Salem OR,44.938985,-122.987957
Supercharger US-Salem VA,37.289384,-80.079866,12
Supercharger US-Salina KS, 38.877354, -97.618643
Supercharger US-Salinas CA,36.715699,-121.653992,21
Supercharger-V3 US-Salisbury - N Salisbury Blvd MD,38.420772,-75.56579,12
Supercharger US-Salisbury MD,38.401648,-75.564818,12
Supercharger-V3 US-Salt Lake City - Marketplace at 18th UT,40.730089,-111.90178,12
Supercharger US-Salt Lake City - S 300 W UT,40.746393,-111.900534,12
Supercharger US-Salt Lake City UT,40.720353,-111.888706,15
Supercharger US-San Antonio TX,29.549585,-98.582722,15
Supercharger-V3 US-San Bruno - El Camino Real CA,37.636105,-122.420515,42
Supercharger-V3 US-San Bruno - San Bruno Ave CA,37.618905,-122.440524,18
Supercharger US-San Carlos CA,37.502912,-122.245569,28,5
Supercharger-V3 US-San Clemente - Av. Vista Hermosa CA,33.463091,-117.60783,18
Supercharger US-San Clemente CA, 33.437347, -117.626808
Supercharger US-San Diego - A Street CA,32.719384,-117.159567,24
Supercharger-V3 US-San Diego - Balboa Mesa CA,32.818922,-117.179792,24
Supercharger-V3 US-San Diego - Friars Road CA,32.769144,-117.166271,50
Supercharger-V3 US-San Diego - Mira Mesa Blvd CA,32.911707,-117.145653,24
Supercharger-V3 US-San Diego - Scripps Poway Pkwy CA,32.9362,-117.098848,18
Supercharger US-San Diego - University Center Lane CA,32.870556,-117.224664,12
Supercharger US-San Diego CA, 32.902115,-117.193604
Supercharger-V3 US-San Fernando - Celis St CA,34.281483,-118.44167,18
Supercharger-V3 US-San Francisco - Geary Blvd CA,37.781806,-122.446146,50
Supercharger US-San Francisco - Letterman Drive CA,37.798513,-122.449846,12
Supercharger US-San Francisco CA,37.781296,-122.421394,18
Supercharger-V3 US-San Gabriel CA,34.077694,-118.100109,30
Supercharger US-San Jose - Blossom Hill Rd CA,37.244638,-121.891141,27
Supercharger-V3 US-San Jose - Blossom Hill Rd CA,37.250854,-121.860731,36
Supercharger US-San Jose - Cherry Avenue CA,37.258506,-121.871476,36
Supercharger-V3 US-San Jose - East Capitol Expressway CA,37.300551,-121.825198,30
Supercharger US-San Jose - Holger Way CA,37.417281,-121.956897,21
Supercharger US-San Jose - Santana Row (Valet) CA,37.321459,-121.948969,15
Supercharger US-San Jose - Santana Row CA,37.322234,-121.949226,39
Supercharger US-San Jose CA - Coleman Avenue, 37.339758,-121.903654
Supercharger US-San Juan Capistrano CA,33.498458,-117.6632,12
Supercharger-V3 US-San Luis Obispo - Higuera St CA,35.247841,-120.67193,30
Supercharger-V3 US-San Luis Obispo - Los Osos Valley Rd CA,35.253753,-120.684317,24
Supercharger-V3 US-San Luis Obispo CA,35.265182,-120.676288,21
Supercharger-V3 US-San Marcos CA,33.13658,-117.176119,30
Supercharger US-San Marcos TX,29.827636,-97.979561
Supercharger US-San Mateo - Bridgepointe Pkwy CA,37.558546,-122.284614,18
Supercharger-V3 US-San Mateo - Hillsdale Boulevard CA,37.533306,-122.327472,18
Supercharger US-San Mateo CA,37.544632,-122.290188,12
Supercharger US-San Ramon - Diablo Plaza CA,37.774766,-121.979789,30
Supercharger-V3 US-San Ramon - San Ramon Valley Blvd CA,37.723081,-121.944252,24
Supercharger US-San Ramon CA,37.76292,-121.963662,15
Supercharger-V3 US-Sand City CA,36.621976,-121.844208,18
Supercharger US-Sandusky OH,41.410173,-82.662914,15
Supercharger US-Sandy OR,45.403531,-122.294242,12
