Pfalzwerke DE-Jena Brüsseler Straße,50.87684,11.61864
Pfalzwerke DE-Jockgrim Maximilianstraße 36,49.09458,8.28008
Pfalzwerke DE-Jockgrim Untere Buchstraße,49.09424,8.2734
Pfalzwerke DE-Kaiserslautern Am Opelkreisel 16,49.44342,7.70703
Pfalzwerke DE-Kaiserslautern Am Rangierbahnhof 2,49.43276,7.68079
Pfalzwerke DE-Kaiserslautern Am Turnerheim,49.44934,7.76986
Pfalzwerke DE-Kaiserslautern Carl- Euler- Straße 6,49.43307,7.75341
Pfalzwerke DE-Kaiserslautern Lauterstraße,49.44745,7.76734,30
Pfalzwerke DE-Kaiserslautern Mainzer Straße,49.45024,7.77976
Pfalzwerke DE-Kallstadt Weinstraße 105,49.49258,8.17503
Pfalzwerke DE-Kamen Zollpost,51.57964,7.6714
Pfalzwerke DE-Kandel Gartenstraße,49.0811,8.19816,30
Pfalzwerke DE-Kandel Nansenstraße,49.0862,8.21053
Pfalzwerke DE-Karlsruhe Am Storrenacker,49.01868,8.46075
Pfalzwerke DE-Karlsruhe Fritz-Haber-Straße,48.99787,8.35614
Pfalzwerke DE-Karlsruhe Hermann-Höpker-Aschoff-Straße,49.0535,8.39274
Pfalzwerke DE-Karlsruhe Theodor-Rehbock-Straße,49.00901,8.4376,30
Pfalzwerke DE-Kassel Holländische Straße,51.32503,9.5
Pfalzwerke DE-Kempten Bahnhofstraße 84,47.7092,10.31288
Pfalzwerke DE-Kiel Theodor-Heuss-Ring,54.30156,10.142
Pfalzwerke DE-Kirchheim an der Weinstraße Bahnhofstraße,49.53715,8.18071,30
Pfalzwerke DE-Kirrweiler Friedhofstraße,49.30344,8.16578
Pfalzwerke DE-Klingenmünster Mühlgasse 16,49.1395,8.01431
Pfalzwerke DE-Klingenmünster Weinstraße 100,49.14843,8.01548
Pfalzwerke DE-Koblenz August-Thyssen-Straße 10,50.3902,7.55486
Pfalzwerke DE-Krefeld Mevissenstraße,51.34532,6.53634
Pfalzwerke DE-Kuhardt Rülzheimer Straße,49.1451,8.3148
Pfalzwerke DE-Kulmbach Lichtenfelser Straße,50.10426,11.43449
Pfalzwerke DE-Kupferzell Günther-Ziehl-Straße,49.2055,9.68228
Pfalzwerke DE-Kusel Bahnhofstraße,49.53733,7.4098
Pfalzwerke DE-Kusel Industriestraße 9,49.5414,7.42201
Pfalzwerke DE-Kusel Rotenturmweg 1,49.54061,7.39925
Pfalzwerke DE-Köln Neusser Landstraße,51.0684,6.863
Pfalzwerke DE-Königsbrunn Messerschmitt Ring,48.25619,10.86999
Pfalzwerke DE-Künzelsau Würzburger Straße,49.28639,9.67918
Pfalzwerke DE-Lahnstein Industriestraße,50.3222,7.59897
Pfalzwerke DE-Lambrecht Franz-Hartmann-Straße,49.36972,8.07978
Pfalzwerke DE-Lambrechtshagen Ostsee-Park-Straße,54.10771,12.03061
Pfalzwerke DE-Lambsheim Landmundstraße 1-3,49.50815,8.28846
Pfalzwerke DE-Lampertsheim Otto-Hahn-Straße,49.59653,8.48502
Pfalzwerke DE-Landau in der Pfalz Lotschstraße,49.20997,8.11238
Pfalzwerke DE-Landau Lise-Meitner-Straße,49.19104,8.13187
Pfalzwerke DE-Landsberg am Lech InCenter,48.05456,10.89114
Pfalzwerke DE-Landsberg am Lech InCenter,48.0546,10.89288
Pfalzwerke DE-Landsberg Mägdeberge,51.51672,12.06217
Pfalzwerke DE-Landstuhl Bahnhofstraße 82,49.41558,7.58206
Pfalzwerke DE-Landstuhl Neugasse,49.40842,7.56886
Pfalzwerke DE-Landstuhl Von-Richthofen-Straße,49.41392,7.56961
Pfalzwerke DE-Laupheim Neue Welt,48.24232,9.8659
Pfalzwerke DE-Lauterecken Saarbrücker Straße,49.65614,7.59072
Pfalzwerke DE-Lauterecken Schlossgasse,49.64986,7.59068
Pfalzwerke DE-Leimersheim Rheinstraße 39-42,49.12537,8.3545
Pfalzwerke DE-Leipzig Chemnitzer Straße,51.302,12.42613
Pfalzwerke DE-Leipzig Dübener Landstraße,51.38133,12.38712
Pfalzwerke DE-Leipzig Richard Lehmann Straße,51.31624,12.3967
Pfalzwerke DE-Limburgehof Landauer Straße,49.4257,8.3951
Pfalzwerke DE-Limburgerhof Mühlweg,49.42367,8.37978
Pfalzwerke DE-Limburgerhof Speyerer Straße,49.42345,8.39025
Pfalzwerke DE-Lingenfeld Humboldtstraße,49.24561,8.34606
Pfalzwerke DE-Linkenheim-Hochstetten Karlsruher Straße,49.1295,8.4173
Pfalzwerke DE-Lippstadt Am Mondschein,51.67497,8.37194
Pfalzwerke DE-Lohfelden Otto-Hahn-Straße 1-5,51.27955,9.52826
Pfalzwerke DE-Lorsch Nibelungenstraße,49.65301,8.55477,30
Pfalzwerke DE-Losheim am See Saarbrücker Straße,49.50453,6.7604
Pfalzwerke DE-Ludwigsburg Wöhlerstraße,48.89041,9.15264
Pfalzwerke DE-Ludwigsfelde Parkallee,52.31986,13.29093
Pfalzwerke DE-Ludwigshafen am Rhein Fritz-Trambauer-Straße,49.52178,8.41357
Pfalzwerke DE-Ludwigshafen am Rhein René-Bohn-Straße 4,49.4918,8.42642
Pfalzwerke DE-Ludwigshafen Hauptstraße 259,49.45164,8.42402
Pfalzwerke DE-Ludwigshafen Industriestraße,49.48816,8.40577
Pfalzwerke DE-Ludwigshafen Kurfürstenstraße,49.47242,8.4437
Pfalzwerke DE-Ludwigshafen Oderstraße,49.48537,8.3544
Pfalzwerke DE-Ludwigshafen Oderstraße,49.48996,8.35477
Pfalzwerke DE-Ludwigshafen Parkhaus Pfalzgrafenstraße,49.47575,8.45317
Pfalzwerke DE-Ludwigshafen Wegelnburgstraße,49.45783,8.43178,25
Pfalzwerke DE-Ludwigshafen Wöhlerstraße 8,49.49457,8.43232
Pfalzwerke DE-Ludwigswinkel Am Sägmühlweiher 1,49.07502,7.65993
Pfalzwerke DE-Lustadt Untere Hauptstraße,49.24492,8.27692
Pfalzwerke DE-Löhne Koblenzer Straße,52.17842,8.75241
Pfalzwerke DE-Lübeck Dänischburger Landstraße,53.91457,10.73536
Pfalzwerke DE-Lübeck Lohgerberstraße,53.86137,10.62767
Pfalzwerke DE-Lüneburg Bei der Keulahütte 1,53.26089,10.41487
Pfalzwerke DE-Mackenbach Hauptstraße,49.47478,7.58678
Pfalzwerke DE-Magdeburg Salbker Chaussee,52.08111,11.60829
Pfalzwerke DE-Magdeburg Silberbergweg,52.16672,11.608
Pfalzwerke DE-Maikammer Eulbuschgasse,49.30843,8.1309
Pfalzwerke DE-Maikammer Johannes-Damm-Straße,49.30286,8.13225
Pfalzwerke DE-Mainz Barcelona-Allee,49.94825,8.2606
Pfalzwerke DE-Mainz Wormser Straße,49.9819,8.30573
Pfalzwerke DE-Mainz-Bretzenheim Am Schleifweg 5,49.96695,8.23849
Pfalzwerke DE-Mandelbachtal Viechter Straße,49.21875,7.15713
Pfalzwerke DE-Mannheim Alte Frankfurter Straße,49.52612,8.48418
Pfalzwerke DE-Mannheim Relaisstraße,49.43729,8.52481
Pfalzwerke DE-Maulburg In der Teichmatt 2,47.6458,7.77015
Pfalzwerke DE-Maxdorf Heideweg 111,49.49853,8.28531
Pfalzwerke DE-Maxdorf Im Reff 3,49.48343,8.30605
Pfalzwerke DE-Maxdorf Langvic-Platz,49.4813,8.28365
Pfalzwerke DE-Meckesheim Industriestraße 1,49.31702,8.81356
Pfalzwerke DE-Merzhausen Hexentalstraße,47.96586,7.82928
Pfalzwerke DE-Merzig Zum Wiesenhof 80,49.459,6.62408
Pfalzwerke DE-Montabaur Am Alten Galgen,50.44707,7.83156
Pfalzwerke DE-Mutterstadt Ludwigshafener Straße,49.4433,8.35592
Pfalzwerke DE-Mutterstadt Neustadter Straße,49.44056,8.34498
Pfalzwerke DE-Mutterstadt Stuhlbruderhofstraße 12,49.43917,8.35072
Pfalzwerke DE-Mutterstadt Waldstraße 59,49.42403,8.36917
Pfalzwerke DE-Mönchengladbach Künkelstraße,51.2089,6.4573
Pfalzwerke DE-Mönchengladbach Reststrauch,51.1419,6.4248
Pfalzwerke DE-Mühldorf am Inn Siemensstraße,48.24981,12.49026
Pfalzwerke DE-Müllheim Lörracher Straße,47.80551,7.60149,30
Pfalzwerke DE-München Goteboldstraße,48.17751,11.44274
Pfalzwerke DE-München-Freiham Hans-Steinkohl-Straße 30,48.13432,11.41089
Pfalzwerke DE-München-Fröttmaning Muthmannstraße 4,48.20424,11.61837
Pfalzwerke DE-Münchweiler Alsenz Bahnpfad 1,49.55069,7.88772
Pfalzwerke DE-Münster An der alten Ziegelei 33,51.99813,7.66704
Pfalzwerke DE-Neckarsulm Deutschordensplatz 2,49.19317,9.22651
Pfalzwerke DE-Neckarsulm Siegmund-Loewe-Straße,49.17657,9.23086
Pfalzwerke DE-Neu-Ulm Leipheimer Straße 49,48.40584,10.03766
Pfalzwerke DE-Neuenburg am Rhein Max-Schweinlin-Straße 7,47.81023,7.56987
Pfalzwerke DE-Neuenstein Kirchensaller Straße,49.21238,9.58541
Pfalzwerke DE-Neuhofen Carl-Reiß-Straße 23,49.42531,8.41665
Pfalzwerke DE-Neuhofen Rehbachstraße,49.41965,8.42428
Pfalzwerke DE-Neustadt an der Weinstraße Adolf-Kolping-Straße,49.34061,8.16097
Pfalzwerke DE-Neustadt an der Weinstraße Le Quartier-Hornbach,49.34024,8.16812
Pfalzwerke DE-Neustadt an der Weinstraße Louis-Escande-Straße,49.33836,8.16924
Pfalzwerke DE-Niederzier Industriestraße,50.84518,6.45232
Pfalzwerke DE-Nußloch Walldorfer Straße 59,49.32011,8.6875
Pfalzwerke DE-Oberhausen Brammenring,51.48903,6.8884,40
Pfalzwerke DE-Oberotterbach Weinstraße 18b,49.07069,7.97033
Pfalzwerke DE-Obrigheim Hauptstraße 15,49.59044,8.20317
Pfalzwerke DE-Offenau Unter d. Kaiserpfalz 1,49.23829,9.16625
Pfalzwerke DE-Offenburg Freiburger Straße,48.46944,7.93626
Pfalzwerke DE-Oldenburg Edewechter Landstraße,53.12593,8.16708
Pfalzwerke DE-Oranienburg Straße am Globus,52.74641,13.18856,30
Pfalzwerke DE-Osnabrück Hannoversche Straße,52.25721,8.09218
Pfalzwerke DE-Oststeinbek Willinghuser Weg 3,53.54832,10.15645
Pfalzwerke DE-Otterbach Hauptstraße 4,49.48564,7.7397
Pfalzwerke DE-Otterbach Lauterhofstraße,49.48163,7.73212
Pfalzwerke DE-Otterberg Hauptstraße 28,49.50092,7.77324
Pfalzwerke DE-Ottersheim Waldstraße,49.19225,8.23033
Pfalzwerke DE-Paderborn Wilfried-Finke-Allee,51.73155,8.71836
Pfalzwerke DE-Passau Stelzlhof 7,48.57832,13.41428
Pfalzwerke DE-Petersberg Justus-Liebig-Straße,50.55377,9.7275
Pfalzwerke DE-Pforzheim Schwenninger Straße,48.90565,8.65539,20
Pfalzwerke DE-Philippsburg Am Freyersee,49.24016,8.46235
Pfalzwerke DE-Pirmasens Bahnhofstraße 21-29,49.20201,7.60149
Pfalzwerke DE-Pirmasens Unterer Sommerwaldweg 40-42,49.2126,7.61821
Pfalzwerke DE-Pirmasens Zweibrücker Straße,49.2242,7.5915
Pfalzwerke DE-Platz Am Neuen Markt,49.44827,7.55392
Pfalzwerke DE-Plochingen Filsallee,48.7027,9.43975,25
Pfalzwerke DE-Ramsen Bahnhofstraße/Klosteracker,49.53624,8.01597
Pfalzwerke DE-Ramstein-Miesenbach Am Koehlwäldchen 11,49.42054,7.56272
Pfalzwerke DE-Rauenberg Frankenäcker,49.27317,8.69611,12
Pfalzwerke DE-Remseck Am Holzbach,48.85559,9.24746
Pfalzwerke DE-Rheinhausen Tannenbergerweg,48.23317,7.7146
Pfalzwerke DE-Rheinstetten Hertzstraße,48.96276,8.2809
Pfalzwerke DE-Rheinstetten Nell-Breuning-Ring 25,48.98086,8.32462
Pfalzwerke DE-Rhodt unter Riedburg Theresienstraße 200,49.27406,8.08538
Pfalzwerke DE-Rhodt unter Rietburg Edesheimer Straße,49.26916,8.11041
Pfalzwerke DE-Rockenhausen Bezirksamtsstraße 8,49.63005,7.8182
Pfalzwerke DE-Rodalben Bahnhofstraße,49.2389,7.63356
Pfalzwerke DE-Rodenbach Hautpstraße,49.47336,7.65394
Pfalzwerke DE-Rohrbach Hauptstraße,49.1325,8.13347
Pfalzwerke DE-Rosbach v.d. Höhe Dieselstraße,50.2991,8.693
Pfalzwerke DE-Rottweil Saline 15,48.14351,8.63798
Pfalzwerke DE-Ruppertsberg Hauptstraße,49.39939,8.19406
Pfalzwerke DE-Rödersheim-Gronau Hauptstraße 46,49.43008,8.26563
Pfalzwerke DE-Römerberg Am Weberplatz,49.2944,8.41042
Pfalzwerke DE-Römerberg Viehdriftstraße 106,49.27961,8.40525
Pfalzwerke DE-Saarbrücken Käthe-Kollwitz-Straße 16,49.23719,6.9602
Pfalzwerke DE-Saarbrücken Mainzer Straße,49.2263,7.033
Pfalzwerke DE-Saarbrücken Mainzer Straße,49.22664,7.03078
Pfalzwerke DE-Saarbrücken Uni-Campus Nord,49.25806,7.04269
Pfalzwerke DE-Saarlouis Schanzenstraße,49.32436,6.75019,30
Pfalzwerke DE-Sandhausen Hauptstraße 208,49.34859,8.65404
Pfalzwerke DE-Sankt Martin Riedweg,49.29898,8.10686
Pfalzwerke DE-Saulheim Marie-Curie-Ring,49.87613,8.16383
Pfalzwerke DE-Schifferstadt Waldspitzweg 3,49.38316,8.39185
Pfalzwerke DE-Schotten Am Vulkaneum,50.5048,9.1264
Pfalzwerke DE-Schwabach Am Falbenholzweg,49.32114,11.04966
Pfalzwerke DE-Schwegenheim Im Breiten Pfuhl,49.27203,8.33773
Pfalzwerke DE-Schweigen-Rechtenbach An der Schmalwiese,49.04688,7.95477
Pfalzwerke DE-Schweigen-Rechtenbach St. Urban-Platz 1,49.054,7.95614
Pfalzwerke DE-Schwetzingen Grenzhöfer Straße,49.39665,8.57825
Pfalzwerke DE-Schwetzingen Zündholzstraße,49.4134,8.54515
Pfalzwerke DE-Schönenberg-Kübelberg Rathausstraße,49.40898,7.3782
Pfalzwerke DE-Simmern (Hunsrück) Rödelbachstraße,49.98236,7.54931
Pfalzwerke DE-Sindelfingen Böblinger Straße,48.69568,9.00806
Pfalzwerke DE-Sinsheim Dührener Straße,49.24898,8.86163
Pfalzwerke DE-Sinsheim Strombergstraße,49.24716,8.878
Pfalzwerke DE-Soest Römerweg,51.57147,8.12929
Pfalzwerke DE-St. Ingbert Oststraße 80,49.27115,7.13191
Pfalzwerke DE-St. Ingbert Poststraße,49.28055,7.11435
Pfalzwerke DE-Steinfeld Alte Landstraße 12,49.0488,8.03059
Pfalzwerke DE-Steinwenden Bahnhofstraße 3,49.45429,7.52506
Pfalzwerke DE-Straubing Aiterhofener Straße,48.8708,12.6284
Pfalzwerke DE-Stuttgart Am Stellwerk,48.76911,9.14119
Pfalzwerke DE-Suhl Am Steinsfelder Wasser,50.63627,10.70872
Pfalzwerke DE-Sömmerda An d. Langen Brücke 2,51.16608,11.112
Pfalzwerke DE-Thaleischweiler-Fröschen Uferstraße,49.26145,7.57947
Pfalzwerke DE-Thallichtenberg Burgstraße 12,49.55642,7.35792
Pfalzwerke DE-Trier Nikolaus-Theis-Straße,49.7428,6.6174,55
Pfalzwerke DE-Trippstadt Johanniskreuz 1a,49.33719,7.82578
Pfalzwerke DE-Trippstadt Steiggasse,49.35553,7.77001
Pfalzwerke DE-Tübingen Vor dem Großholz,48.52293,9.09725
Pfalzwerke DE-Ubstadt-Weiher Ubstadter Straße,49.17135,8.61687
Pfalzwerke DE-Ulm Blaubeurer Straße,48.40153,9.9709
Pfalzwerke DE-Ulm Hindenburgring,48.3976,9.9764
Pfalzwerke DE-Unterhaching Grünwalder Weg,48.05638,11.59789
Pfalzwerke DE-Untersiemau Straßäcker,50.19866,10.96628
Pfalzwerke DE-Uslar Wiesenstraße,51.66106,9.62997
Pfalzwerke DE-Vaihingen an der Enz Stuttgarter Straße,48.92468,8.96997
Pfalzwerke DE-Velbert Metallstraße,51.33942,7.05671
Pfalzwerke DE-Velten Parkallee 10,52.67036,13.21588
Pfalzwerke DE-Viernheim Mannheimer Straße,49.52775,8.56185
Pfalzwerke DE-Vogelsdorf Frankfurter Chaussee,52.49687,13.74823
Pfalzwerke DE-Völklingen Zechenstraße 8,49.24943,6.87099
Pfalzwerke DE-Wacheinheim an der Weinstraße Friedelsheimer Straße,49.44198,8.1828
Pfalzwerke DE-Wachenheim Am Alten Galgen 3,49.43957,8.19258
Pfalzwerke DE-Wachenheim Waldstraße 103,49.43511,8.16633
Pfalzwerke DE-Wachenheim Weinstraße 16,49.43816,8.18349
Pfalzwerke DE-Waghäusel Hambrücker Landstraße,49.212,8.52762
Pfalzwerke DE-Waghäusel Hambrücker Landstraße 7-9,49.21403,8.52806
Pfalzwerke DE-Waiblingen Stuttgarter Straße,48.8212,9.29494
Pfalzwerke DE-Waiblingen Ziegeleistraße 2,48.82257,9.29821
Pfalzwerke DE-Waibstadt Neidensteiner Straße,49.30264,8.91092
Pfalzwerke DE-Waldmohr Bruchstraße,49.3883,7.33467
Pfalzwerke DE-Waldseee Schulstraße,49.3932,8.43842
Pfalzwerke DE-Wattenheim Hochgerichtstraße 18,49.51984,8.0601
Pfalzwerke DE-Weilerbach Europastraße,49.47686,7.63817
Pfalzwerke DE-Weilerbach Rummelstraße,49.48319,7.63315
Pfalzwerke DE-Weingarten Durlacher Straße,49.045,8.52604
Pfalzwerke DE-Weinheim Heppenheimer Straße,49.55658,8.65174
Pfalzwerke DE-Weisenheim am Berg Karl-Gayer-Straße,49.51147,8.155
Pfalzwerke DE-Weisenheim am Sand Dr.-Welte-Straße 2,49.51936,8.24781
Pfalzwerke DE-Wermelskirchen Biberweg,51.13531,7.19623
Pfalzwerke DE-Westhofen An der Brennerei 2,49.70358,8.25674
Pfalzwerke DE-Wielsoch Dielheimer Straße 50,49.29712,8.71711
Pfalzwerke DE-Wiesbaden Friedrich-Bergius-Straße,50.0501,8.22004
Pfalzwerke DE-Wiesbaden Hagenauer Straße,50.0486,8.2178,25
Pfalzwerke DE-Wiesbaden Kurt-Hebach-Straße 1,50.01918,8.28931
Pfalzwerke DE-Wiesloch Schloßstraße,49.30113,8.6964
Pfalzwerke DE-Wildau Gewerbepark,52.31645,13.6027
Pfalzwerke DE-Wilhelmshaven Heuweg 7,53.52598,8.06007
Pfalzwerke DE-Winnweiler Schlossstraße,49.5705,7.85361
Pfalzwerke DE-Wittlich Römerstraße,49.9771,6.8899
Pfalzwerke DE-Wolfsburg Brandgehaege,52.36948,10.72635
Pfalzwerke DE-Wolfsburg Brandgehaege,52.36968,10.73464
Pfalzwerke DE-Wolfsburg Wolfsburger Landstraße,52.42236,10.72512
Pfalzwerke DE-Wolfstein Im Tauchental 1,49.58353,7.60611
Pfalzwerke DE-Worms Am Gallborn,49.65494,8.35826
Pfalzwerke DE-Worms Bebelstraße,49.63594,8.34763
Pfalzwerke DE-Worms Kolpingstraße 90,49.61404,8.33003
Pfalzwerke DE-Wuppertal Hahnerberger Straße,51.21504,7.14706
Pfalzwerke DE-Wuppertal Oberbergische Straße,51.2441,7.18962
Pfalzwerke DE-Wächtersbach Industriestraße 50,50.24745,9.29188
Pfalzwerke DE-Wörth Am Kühgrunddamm 4,49.04052,8.28902
Pfalzwerke DE-Wörth am Rhein Cany-Barville-Straße,49.03238,8.28797
Pfalzwerke DE-Wörth am Rhein Hanns-Martin-Schleyer Straße,49.05111,8.25314
Pfalzwerke DE-Wörth am Rhein Marktstraße,49.05211,8.25306
Pfalzwerke DE-Würzburg Am Handelshof,49.81616,9.9814
Pfalzwerke DE-Würzburg Robert-Bunsen-Straße,49.79722,9.99129
Pfalzwerke DE-Zweibrücken Londoner Bogen,49.23082,7.40606
Pfalzwerke DE-Zweibrücken Wilkstraße,49.25174,7.34451

Pirk DE-Radevormwald Heisenbergstraße,51.20315,7.37866

PiteEnergi SE-Piteå Västra Kajvägen,65.31615,21.45845

PitPoint FR-Marseille Esp. de la Tourette,43.2977,5.36413
PitPoint FR-Wittenheim Rue de Soultz,47.80996,7.31343,30

PKP PL-Wrocław Marszałka Józefa Piłsudskiego,51.09902,17.03853

Plan-Net-solar SI-Ljubljana Celovška cesta,46.09948,14.45996

Plenitude IT-Abano Terme Via Monteortone,45.35475,11.77765
Plenitude IT-Bollate Via Pace,45.55967,9.13734
Plenitude IT-Bologna Via Antoniotto Usodimare,44.51902,11.32701
Plenitude IT-Bolzano Romstraße,46.48754,11.3432
Plenitude IT-Canazei Strada Dolomites,46.47735,11.76895
Plenitude IT-Formigine Via Giardini Nord,44.59819,10.8617
Plenitude IT-Genova Via Piave,44.39352,8.95467
Plenitude IT-Livorno Viale della Libertà,43.53249,10.319
Plenitude IT-Lorenzago di Cadore Via Centa,46.4806,12.458
Plenitude IT-Marciana Via Delle Ginestre,42.78535,10.24545
Plenitude IT-Meran Piavestraße,46.66628,11.15812
Plenitude IT-Pioltello Viale S. Francesco,45.51327,9.3234
Plenitude IT-Sadali Via Po,39.81252,9.27088
Plenitude IT-San Miniato Via C. Pannocchia,43.68795,10.80601
Plenitude IT-Sogliano al Rubicone Bivio Montepetra Bassa,43.93325,12.17774
Plenitude IT-Venezia Via Orlanda,45.47933,12.27087
Plenitude IT-Villesse Località Maranuz,45.86488,13.4326

Plug2Go MD-Cimişlia Strada Suveranităţii,46.5237,28.78623

Plugit FI-Joensuu Kuurnankatu,62.61789,29.77164
Plugit FI-Kangasniemi Otto Mannisen tie,61.9898,26.64419
Plugit FI-Kokkola Kahvitie,63.82586,23.16312

Plugpoint RO-Arpașu de Sus Str. Prundul Arpasului,45.69848,24.61097
Plugpoint RO-Piatra Neamț Bulevardul Decebal,46.93415,26.34845
Plugpoint RO-Sighișoara Strada Nicolae Filipescu,46.22494,24.77605

Plug’N’Roll CH-Affoltern Raststätte My Stop,47.27141,8.43923,16
Plug’N’Roll CH-Affoltern Raststätte My Stop,47.27171,8.43764,10
Plug’N’Roll CH-Baden Segelhofstrasse,47.45833,8.27901,25
Plug’N’Roll CH-Jenaz-Pragg Garola,46.93675,9.71143
Plug’N’Roll CH-Opfikon Hohenbühlstrasse,47.43812,8.57183
Plug’N’Roll CH-Prese Spinadascio,46.29832,10.07399
Plug’N’Roll CH-Raststätte Rheintal,47.1455,9.502
Plug’N’Roll CH-Raststätte Rheintal,47.14645,9.4998
Plug’N’Roll CH-Samnaun Musellastrasse,46.94246,10.35719
Plug’N’Roll CH-Sennwald Simon Frick-Strasse,47.24549,9.51508

Pluq DE-Baiersbronn Tonbachstraße,48.5378,8.35763

Pod-Point GB-Newcastle upon Tyne Brunton Ln,55.01429,-1.66314
Pod-Point GB-Perth Edinburgh Rd,56.38185,-3.43305
Pod-Point GB-Sidcup Edgington Way,51.41367,0.12289
Pod-Point GB-Thornaby Goodwood Square,54.55692,-1.27572

Polarstern DE-Gießen Am alten Flughafen,50.59264,8.71891

Polenergia PL-Augustów Wojska Polskiego,53.83284,22.96428,30
Polenergia PL-Bielsko-Biała Warszawska,49.8458,19.0366
Polenergia PL-Bydgoszcz Lubostrońska,53.14646,17.96387
Polenergia PL-Gdańsk Kartuska,54.35164,18.49869
Polenergia PL-Koszalin Franciszkańska,54.2085,16.16343
Polenergia PL-MOP Chociszewo,52.31384,15.78121
Polenergia PL-MOP Chwałszyce,52.31846,17.41816
Polenergia PL-MOP Konarzewo,52.34918,16.71491
Polenergia PL-Odolion Szosa Ciechocińska,52.87031,18.75093
Polenergia PL-Studzianki,51.505,19.87779
Polenergia PL-Suwałki Dubowo Drugie,54.0512,22.89379

Polyfazer CZ-Cheb Svatý Kříž,50.0468,12.34922
Polyfazer CZ-Kosmonosy Boleslavská,50.43351,14.92516
Polyfazer CZ-Rokytnice nad Jizerou Dolní Rokytnice,50.7289,15.44938
Polyfazer RO-Cornu de Jos DN1,45.14898,25.69743

Porsche AT-Salzburg Alpenstraße,47.76093,13.07259
Porsche AT-Wien Leopoldauer Straße,48.26203,16.42422
Porsche BG-София Запад,42.74402,23.23052
Porsche CH-Feusisberg Firststrasse,47.19107,8.74261
Porsche CH-Maienfeld Industriestrasse,47.00174,9.52374
Porsche CH-Schlieren Bernstrasse,47.40219,8.44036
Porsche CH-Unterengstringen In den Schanzen,47.40309,8.41761
Porsche DE-Aschaffenburg Berliner Allee,49.9651,9.17218
Porsche DE-Bamberg Kärntenstraße,49.911,10.9031
Porsche DE-Bayreuth Wolfsbacher Straße,49.9092,11.6067
Porsche DE-Berlin Franklinstraße,52.5208,13.3264
Porsche DE-Berlin Hermann-Dorner-Allee,52.4276,13.5194
Porsche DE-Bielefeld Bechterdisser Straße,52.01439,8.61938
Porsche DE-Bonn Brühler Straße,50.74139,7.07375,30
Porsche DE-Braunschweig Trautenaustraße,52.2812,10.49945
Porsche DE-Bremen Stresemannstraße,53.07156,8.85946
Porsche DE-Böblingen Konrad-Zuse-Straße,48.69012,9.00532
Porsche DE-Chemnitz Tuchschererstraße,50.805,12.8559
Porsche DE-Darmstadt Hilpertstraße,49.8631,8.62955
Porsche DE-Dinslaken Bärenstraße,51.54688,6.73101
Porsche DE-Dortmund Carrera Strasse,51.51527,7.61566
Porsche DE-Dresden Meinholdstraße,51.0983,13.73193
Porsche DE-Düsseldorf Klaus-Bungert-Straße,51.2737,6.76894
Porsche DE-Ergolding Albert-Einstein-Straße,48.56798,12.15594
Porsche DE-Estenfeld Porschestraße,49.8403,10.0096
Porsche DE-Filderstadt Karl-Benz-Straße,48.67565,9.19757
Porsche DE-Freiburg Basler Straße,47.985,7.82373
Porsche DE-Fulda Kohlhäuser Straße,50.5345,9.6822
Porsche DE-Garmisch Partenkirchen An der Zugspitze,47.47916,11.05516
Porsche DE-Gilching Am Römerstein,48.1012,11.30858
Porsche DE-Göppingen Holzheimer Straße,48.69412,9.6668,20
Porsche DE-Göttingen Große Breite,51.56017,9.93078
Porsche DE-Hagen Florianstraße,51.3748,7.54444
Porsche DE-Hamburg Lübecker Straße,53.55765,10.02515
Porsche DE-Hamburg Victoriaallee,53.60472,10.19421
Porsche DE-Hannover Podbielskistraße,52.3967,9.76703
Porsche DE-Hilzingen Untere Gießwiesen,47.7603,8.78961
Porsche DE-Hockenheim Am Motodrom,49.3278,8.56476
Porsche DE-Hockenheim Am Motodrom,49.32784,8.57003
Porsche DE-Hockenheim Am Motodrom,49.32893,8.56634,110
Porsche DE-Hofheim am Taunus Am Stegskreuz,50.0933,8.45473
Porsche DE-Kaiserslautern Europaallee,49.45327,7.81616
Porsche DE-Kempten Georg-Krug-Straße,47.7377,10.3374
Porsche DE-Kiel Projensdorfer Straße,54.3478,10.1298
Porsche DE-Kleinmachnow Albert-Einstein-Ring,52.4061,13.18863
Porsche DE-Koblenz Andernacher Straße,50.37869,7.58376
Porsche DE-Köln Fröbelstraße,50.9442,6.91637
Porsche DE-Landau in der Pfalz Hermann Staudinger Straße,49.1928,8.14309
Porsche DE-Leipzig Experience Center,51.40685,12.29644
Porsche DE-Ludwigsburg Porschestraße,48.9187,9.15016
Porsche DE-Lörrach Eisenbahnstraße,47.6318,7.68351
Porsche DE-Lübeck Berliner Straße,53.85018,10.68193
Porsche DE-Lüneburg Lüner Heide,53.2719,10.4244
Porsche DE-Magdeburg Werner-von-Siemens-Ring,52.08079,11.58235
Porsche DE-Mannheim Elsa-Brändström-Straße,49.4498,8.56732
Porsche DE-Moers Am Schürmannshütt,51.4532,6.61036
Porsche DE-München Drygalski-Allee,48.0936,11.5036
Porsche DE-München Schleibingerstraße,48.1293,11.5909
Porsche DE-Münster Weseler Straße,51.9248,7.57308
Porsche DE-Nürnberg Erlanger Straße,49.48535,11.0589
